"","target_name","accession","tlen","query_name","accession_S","qlen","E-value","score_S","bias_S","#","of","c-Evalue","i-Evalue","score_D","bias_D","from_hmm","to_hmm","from_ali","to_ali","from_env","to_env","acc","description_of_target"
"4357","G1NS.S11C1_3um_TRINITY_DN1953192_c4_g1_i3_2","-",143,"K00010","-",506,2e-07,39.7,0,1,1,5.3e-12,2e-07,39.7,0,384,465,60,141,20,143,0.84,"-"
"4358","G1NS.S11C1_3um_TRINITY_DN1900759_c0_g1_i3_2","-",159,"K00010","-",506,2.2e-07,39.6,0.4,1,1,1.1e-11,4.2e-07,38.6,0.4,215,301,1,122,1,151,0.73,"-"
"4359","G1NS.S11C1_3um_TRINITY_DN1923625_c3_g3_i1_3","-",187,"K00010","-",506,2.4e-07,39.5,0,1,1,6.8e-12,2.6e-07,39.3,0,51,169,48,187,5,187,0.78,"-"
"4360","G1NS.S11C1_3um_TRINITY_DN1869595_c1_g1_i1_2","-",150,"K00010","-",506,2.5e-07,39.4,0,1,1,6.9e-12,2.7e-07,39.3,0,320,429,6,150,1,150,0.74,"-"
"4361","G1NS.S11C1_3um_TRINITY_DN1895213_c0_g4_i1_3","-",108,"K00010","-",506,2.8e-07,39.2,0,1,1,8.2e-12,3.1e-07,39.1,0,85,174,15,104,12,108,0.9,"-"
"4362","G1NS.S11C1_3um_TRINITY_DN1725028_c0_g1_i1_1","-",126,"K00010","-",506,2.9e-07,39.2,0.2,1,1,7.4e-12,2.9e-07,39.2,0.2,39,108,57,125,4,126,0.73,"-"
"4363","G1NS.S11C1_3um_TRINITY_DN1900759_c0_g1_i6_2","-",145,"K00010","-",506,2.9e-07,39.2,0.1,1,1,1.2e-11,4.5e-07,38.6,0.1,215,299,1,120,1,140,0.72,"-"
"4364","G1NS.S11C1_3um_TRINITY_DN1948646_c0_g5_i1_1","-",126,"K00010","-",506,3.4e-07,39,0,1,1,9.6e-12,3.7e-07,38.8,0,137,228,6,100,1,114,0.78,"-"
"4365","G1NS.S11C1_3um_TRINITY_DN1716005_c0_g1_i1_1","-",113,"K00010","-",506,3.4e-07,39,0,1,1,8.8e-12,3.4e-07,39,0,320,377,3,61,1,108,0.85,"-"
"4366","G1NS.S11C1_3um_TRINITY_DN1923625_c3_g3_i2_3","-",189,"K00010","-",506,3.7e-07,38.8,0.2,1,1,1e-11,4e-07,38.7,0.2,51,169,50,189,8,189,0.8,"-"
"4367","G1NS.S11C1_3um_TRINITY_DN1795927_c0_g1_i3_1","-",207,"K00010","-",506,4.9e-07,38.4,0.5,1,1,4.5e-11,1.7e-06,36.6,0.5,169,303,1,189,1,204,0.69,"-"
"4368","G1NS.S11C1_3um_TRINITY_DN1895213_c0_g1_i5_3","-",112,"K00010","-",506,6.1e-07,38.1,0,1,1,1.7e-11,6.6e-07,38,0,118,226,3,112,1,112,0.81,"-"
"4369","G1NS.S11C1_3um_TRINITY_DN1895213_c0_g1_i1_3","-",117,"K00010","-",506,7.3e-07,37.8,0,1,1,2.2e-11,8.5e-07,37.6,0,118,228,3,114,1,116,0.8,"-"
"4370","G1NS.S11C1_3um_TRINITY_DN1389310_c0_g1_i4_2","-",428,"K00010","-",506,9.7e-07,37.4,0,1,1,3e-11,1.2e-06,37.2,0,203,372,36,208,13,243,0.72,"-"
"4371","G1NS.S11C1_3um_TRINITY_DN1580967_c0_g1_i1_1","-",117,"K00010","-",506,1e-06,37.4,0,1,1,3.2e-11,1.3e-06,37.1,0,180,269,20,113,18,116,0.77,"-"
"4372","G1NS.S11C1_3um_TRINITY_DN1900759_c0_g1_i7_3","-",111,"K00010","-",506,1.4e-06,37,0,1,1,4.1e-11,1.6e-06,36.7,0,232,302,18,89,15,109,0.8,"-"
"4373","G1NS.S11C1_3um_TRINITY_DN1904579_c1_g4_i1_2","-",106,"K00010","-",506,1.4e-06,36.9,0,1,1,3.8e-11,1.5e-06,36.9,0,95,181,2,88,1,102,0.88,"-"
"4374","G1NS.S11C1_3um_TRINITY_DN1725028_c0_g1_i2_1","-",122,"K00010","-",506,1.5e-06,36.9,0.2,1,1,3.8e-11,1.5e-06,36.9,0.2,39,96,57,112,4,122,0.73,"-"
"4375","G1NS.S11C1_3um_TRINITY_DN1957973_c3_g1_i1_1","-",176,"K00010","-",506,1.8e-06,36.5,2.6,1,1,5.5e-11,2.1e-06,36.3,2.6,50,140,57,170,3,171,0.67,"-"
"4376","G1NS.S11C1_3um_TRINITY_DN1948646_c0_g1_i4_1","-",195,"K00010","-",506,1.9e-06,36.4,0.1,1,1,5.8e-11,2.2e-06,36.2,0.1,143,310,1,171,1,194,0.7,"-"
"4377","G1NS.S11C1_3um_TRINITY_DN1913216_c1_g2_i2_2","-",259,"K00010","-",506,2.2e-06,36.3,0.5,1,1,6.1e-11,2.3e-06,36.2,0.5,51,171,27,161,3,215,0.78,"-"
"4378","G1NS.S11C1_3um_TRINITY_DN1784473_c0_g1_i7_3","-",292,"K00010","-",506,2.5e-06,36.1,0,1,1,8.7e-11,3.4e-06,35.7,0,155,374,16,258,6,282,0.66,"-"
"4379","G1NS.S11C1_3um_TRINITY_DN1965036_c2_g1_i3_2","-",119,"K00010","-",506,2.7e-06,36,0,1,1,8e-11,3.1e-06,35.8,0,182,298,2,115,1,117,0.79,"-"
"4380","G1NS.S11C1_3um_TRINITY_DN1957973_c3_g6_i1_3","-",389,"K00010","-",506,2.7e-06,36,0.3,1,1,9.2e-11,3.6e-06,35.6,0.3,54,171,3,134,1,142,0.73,"-"
"4381","G1NS.S11C1_3um_TRINITY_DN1913216_c1_g3_i2_3","-",169,"K00010","-",506,3.7e-06,35.5,2.2,1,1,1e-10,4e-06,35.4,2.2,39,140,46,161,2,163,0.66,"-"
"4382","G1NS.S11C1_3um_TRINITY_DN1895213_c0_g1_i4_1","-",109,"K00010","-",506,4e-06,35.4,0,1,1,1.1e-10,4.2e-06,35.4,0,114,181,21,89,10,105,0.89,"-"
"4383","G1NS.S11C1_3um_TRINITY_DN1254129_c0_g1_i1_1","-",155,"K00010","-",506,5.3e-06,35,0,1,1,1.5e-10,5.8e-06,34.9,0,167,301,5,142,1,153,0.81,"-"
"4384","G1NS.S11C1_3um_TRINITY_DN325983_c0_g1_i1_1","-",107,"K00010","-",506,5.4e-06,35,0,1,1,1.5e-10,5.6e-06,34.9,0,135,228,4,100,1,106,0.73,"-"
"4385","G1NS.S11C1_3um_TRINITY_DN1895213_c0_g1_i8_1","-",113,"K00010","-",506,5.9e-06,34.9,0,1,1,1.8e-10,6.9e-06,34.6,0,114,181,21,89,10,94,0.89,"-"
"4386","G1NS.S11C1_3um_TRINITY_DN1443633_c0_g2_i1_3","-",188,"K00010","-",506,6.4e-06,34.7,2.9,1,1,2.1e-10,8.1e-06,34.4,2.9,51,170,23,156,4,159,0.74,"-"
"4387","G1NS.S11C1_3um_TRINITY_DN1904579_c1_g4_i2_2","-",103,"K00010","-",506,7.6e-06,34.5,0,1,1,2.1e-10,8.2e-06,34.4,0,114,181,17,85,5,99,0.88,"-"
"4388","G1NS.S11C1_3um_TRINITY_DN209133_c0_g1_i1_3","-",138,"K00010","-",506,8.5e-06,34.3,0,1,1,2.4e-10,9.1e-06,34.2,0,325,381,33,102,15,135,0.7,"-"
"4389","G1NS.S11C1_3um_TRINITY_DN2051026_c0_g1_i1_3","-",168,"K00010","-",506,8.7e-06,34.3,0,1,1,2.3e-10,9e-06,34.3,0,176,301,2,115,1,156,0.79,"-"
"4390","G1NS.S11C1_3um_TRINITY_DN1873160_c0_g1_i3_1","-",247,"K00010","-",506,9.7e-06,34.1,0.2,1,1,2.6e-10,1e-05,34.1,0.2,53,160,92,213,7,246,0.73,"-"
"4391","G1NS.S11C1_3um_TRINITY_DN851748_c0_g1_i1_2","-",134,"K00010","-",506,1e-05,34,0,1,1,3e-10,1.2e-05,33.9,0,186,299,1,132,1,134,0.7,"-"
"4392","G1NS.S11C1_3um_TRINITY_DN1539835_c0_g1_i1_1","-",204,"K00010","-",506,1.1e-05,33.9,0,1,1,2.9e-10,1.1e-05,33.9,0,51,129,121,203,51,204,0.84,"-"
"4393","G1NS.S11C1_3um_TRINITY_DN2057483_c0_g1_i1_2","-",105,"K00010","-",506,1.4e-05,33.7,0,1,1,3.5e-10,1.4e-05,33.7,0,111,176,34,100,5,105,0.87,"-"
"4394","G1NS.S11C1_3um_TRINITY_DN1913216_c1_g3_i1_3","-",131,"K00010","-",506,1.4e-05,33.6,0.6,1,1,4.5e-10,1.7e-05,33.3,0.6,50,140,22,123,9,125,0.68,"-"
"4395","G1NS.S11C1_3um_TRINITY_DN1795927_c0_g1_i2_1","-",147,"K00010","-",506,1.6e-05,33.5,0.1,1,1,4.5e-10,1.7e-05,33.3,0.1,209,303,28,129,6,145,0.71,"-"
"4396","G1NS.S11C1_3um_TRINITY_DN1877737_c2_g1_i5_1","-",169,"K00010","-",506,1.6e-05,33.5,2.6,1,1,5.2e-10,2e-05,33.1,2.6,52,170,10,164,2,166,0.74,"-"
"4397","G1NS.S11C1_3um_TRINITY_DN1913216_c1_g3_i3_3","-",165,"K00010","-",506,1.6e-05,33.4,3,1,1,4.6e-10,1.8e-05,33.3,3,42,140,47,157,5,159,0.69,"-"
"4398","G1NS.S11C1_3um_TRINITY_DN992253_c0_g1_i1_1","-",218,"K00010","-",506,2.1e-05,33,0,1,1,6.9e-10,2.6e-05,32.7,0,195,366,8,189,3,194,0.7,"-"
"4399","G1NS.S11C1_3um_TRINITY_DN1820536_c0_g1_i3_3","-",171,"K00010","-",506,2.3e-05,32.9,0.1,1,1,6.7e-10,2.6e-05,32.7,0.1,222,317,15,108,8,155,0.74,"-"
"4400","G1NS.S11C1_3um_TRINITY_DN1945133_c2_g3_i2_1","-",113,"K00010","-",506,2.3e-05,32.9,0.1,1,1,6.8e-10,2.6e-05,32.7,0.1,90,173,19,105,11,111,0.89,"-"
"4401","G1NS.S11C1_3um_TRINITY_DN1895213_c0_g3_i1_3","-",179,"K00010","-",506,2.4e-05,32.9,0,1,1,6.5e-10,2.5e-05,32.8,0,52,154,55,178,6,179,0.77,"-"
"4402","G1NS.S11C1_3um_TRINITY_DN1942860_c1_g1_i2_1","-",175,"K00010","-",506,2.6e-05,32.8,0.9,1,1,7.4e-10,2.8e-05,32.6,0.9,50,166,29,175,2,175,0.74,"-"
"4403","G1NS.S11C1_3um_TRINITY_DN1945398_c0_g1_i6_1","-",606,"K00010","-",506,2.8e-05,32.6,0,1,1,1.4e-09,5.5e-05,31.7,0,214,370,41,221,10,260,0.75,"-"
"4404","G1NS.S11C1_3um_TRINITY_DN1948646_c0_g4_i1_3","-",116,"K00010","-",506,2.8e-05,32.6,0,1,1,7.9e-10,3e-05,32.5,0,63,160,2,113,1,116,0.82,"-"
"4405","G1NS.S11C1_3um_TRINITY_DN1913216_c1_g2_i1_2","-",166,"K00010","-",506,3e-05,32.5,0.3,1,1,7.8e-10,3e-05,32.5,0.3,97,171,5,83,1,139,0.9,"-"
"4406","G1NS.S11C1_3um_TRINITY_DN1796664_c0_g1_i1_2","-",200,"K00010","-",506,3.1e-05,32.5,1.8,1,1,8.6e-10,3.3e-05,32.4,1.8,45,167,7,150,1,194,0.75,"-"
"4407","G1NS.S11C1_3um_TRINITY_DN1895453_c1_g7_i1_2","-",243,"K00010","-",506,3.2e-05,32.4,0.1,1,1,1.1e-09,4.3e-05,32,0.1,51,140,28,118,4,144,0.82,"-"
"4408","G1NS.S11C1_3um_TRINITY_DN924830_c0_g1_i1_2","-",177,"K00010","-",506,4.7e-05,31.9,0,1,1,1.3e-09,5.1e-05,31.8,0,264,378,3,129,1,152,0.75,"-"
"4409","G1NS.S11C1_3um_TRINITY_DN1685814_c0_g1_i1_2","-",132,"K00010","-",506,5.1e-05,31.8,0,1,1,1.4e-09,5.5e-05,31.7,0,50,120,32,132,6,132,0.66,"-"
"4410","G1NS.S11C1_3um_TRINITY_DN1706897_c0_g1_i1_1","-",177,"K00010","-",506,5.4e-05,31.7,0.4,1,1,1.6e-09,6.2e-05,31.5,0.4,228,378,9,158,2,173,0.73,"-"
"4411","G1NS.S11C1_3um_TRINITY_DN1323302_c0_g1_i1_1","-",116,"K00010","-",506,5.5e-05,31.7,0.6,1,1,1.4e-09,5.5e-05,31.7,0.6,48,106,50,112,6,116,0.78,"-"
"4412","G1NS.S11C1_3um_TRINITY_DN1895616_c0_g1_i2_1","-",101,"K00010","-",506,6e-05,31.5,0.1,1,1,1.6e-09,6.1e-05,31.5,0.1,200,233,68,101,44,101,0.89,"-"
"4413","G1NS.S11C1_3um_TRINITY_DN920751_c0_g1_i1_1","-",129,"K00010","-",506,6.9e-05,31.3,0,1,1,1.9e-09,7.2e-05,31.3,0,42,127,27,127,7,129,0.78,"-"
"4414","G1NS.S11C1_3um_TRINITY_DN1901027_c1_g4_i1_2","-",140,"K00010","-",506,7.3e-05,31.3,0,1,1,1.9e-09,7.3e-05,31.3,0,385,424,101,140,11,140,0.73,"-"
"4415","G1NS.S11C1_3um_TRINITY_DN1447835_c0_g1_i1_3","-",210,"K00010","-",506,7.9e-05,31.1,0,1,1,2.5e-09,9.7e-05,30.8,0,214,391,8,193,2,206,0.73,"-"
"4416","G1NS.S11C1_3um_TRINITY_DN1877737_c2_g1_i4_1","-",169,"K00010","-",506,8.1e-05,31.1,2.8,1,1,2.7e-09,1e-04,30.8,2.8,52,170,10,164,2,166,0.75,"-"
"4417","G1NS.S11C1_3um_TRINITY_DN1797536_c0_g1_i3_2","-",144,"K00010","-",506,8.3e-05,31.1,0,1,1,2.6e-09,9.9e-05,30.8,0,223,310,5,100,3,121,0.75,"-"
"4418","G1NS.S11C1_3um_TRINITY_DN1878800_c0_g1_i1_2","-",176,"K00010","-",506,9.1e-05,30.9,0,1,1,2.4e-09,9.1e-05,30.9,0,176,301,1,120,1,174,0.79,"-"
"4419","G1NS.S11C1_3um_TRINITY_DN1877737_c2_g1_i2_2","-",159,"K00010","-",506,9.2e-05,30.9,3.2,1,1,2.8e-09,0.00011,30.7,3.2,52,162,10,156,2,159,0.73,"-"
"4420","G1NS.S11C1_3um_TRINITY_DN1945133_c2_g3_i1_2","-",107,"K00010","-",506,9.8e-05,30.8,0,1,1,2.6e-09,1e-04,30.8,0,103,195,5,98,1,105,0.83,"-"
"4421","G1NS.S11C1_3um_TRINITY_DN1913216_c1_g6_i2_1","-",230,"K00010","-",506,1e-04,30.8,2.3,1,1,3.2e-09,0.00012,30.5,2.3,50,161,41,166,5,175,0.77,"-"
"4422","G1NS.S11C1_3um_TRINITY_DN1443633_c0_g1_i1_3","-",223,"K00010","-",506,1e-04,30.7,0.2,1,1,3.1e-09,0.00012,30.6,0.2,50,171,49,192,4,195,0.68,"-"
"4423","G1NS.S11C1_3um_TRINITY_DN1957515_c0_g1_i2_1","-",182,"K00010","-",506,0.00013,30.5,0,1,1,3.7e-09,0.00014,30.3,0,102,192,67,156,3,169,0.78,"-"
"4424","G1NS.S11C1_3um_TRINITY_DN332949_c0_g1_i1_3","-",113,"K00010","-",506,0.00013,30.4,0,1,1,3.3e-09,0.00013,30.4,0,54,145,3,111,1,113,0.63,"-"
"4425","G1NS.S11C1_3um_TRINITY_DN1895213_c0_g1_i6_1","-",189,"K00010","-",506,0.00017,30,0,1,1,5.1e-09,0.00019,29.8,0,142,281,2,150,1,179,0.74,"-"
"4426","G1NS.S11C1_3um_TRINITY_DN1940056_c0_g4_i1_1","-",368,"K00011","-",416,3.8e-121,414.2,0,1,1,3.1e-125,4.8e-121,413.9,0,74,379,24,341,2,343,0.94,"-"
"4427","G1NS.S11C1_3um_TRINITY_DN1940056_c0_g4_i2_3","-",376,"K00011","-",416,4.7e-121,413.9,0,1,1,3.6e-125,5.7e-121,413.7,0,75,379,34,349,2,351,0.95,"-"
"4428","G1NS.S11C1_3um_TRINITY_DN1937118_c0_g2_i4_2","-",338,"K00011","-",416,2.9e-120,411.3,0.2,1,1,2.1e-124,3.3e-120,411.2,0.2,65,353,37,336,11,338,0.91,"-"
"4429","G1NS.S11C1_3um_TRINITY_DN1937771_c0_g1_i2_2","-",628,"K00011","-",416,5.2e-115,394,0,1,1,1.3e-118,2.1e-114,392.1,0,32,380,17,387,3,399,0.88,"-"
"4430","G1NS.S11C1_3um_TRINITY_DN1937771_c0_g1_i1_2","-",638,"K00011","-",416,5.4e-115,394,0,1,1,1.4e-118,2.1e-114,392,0,32,380,17,387,3,399,0.88,"-"
"4431","G1NS.S11C1_3um_TRINITY_DN1917764_c0_g4_i1_2","-",479,"K00011","-",416,2.5e-112,385.2,0,1,1,3e-116,4.6e-112,384.3,0,66,380,15,352,2,366,0.94,"-"
"4432","G1NS.S11C1_3um_TRINITY_DN1809221_c1_g1_i1_2","-",279,"K00011","-",416,8.4e-109,373.6,0,1,1,6.1e-113,9.6e-109,373.4,0,64,336,7,278,2,279,0.95,"-"
"4433","G1NS.S11C1_3um_TRINITY_DN1944694_c0_g1_i1_2","-",767,"K00011","-",416,9.1e-109,373.5,0,1,1,8.8e-113,1.4e-108,372.9,0,66,361,392,708,305,714,0.83,"-"
"4434","G1NS.S11C1_3um_TRINITY_DN1917764_c0_g7_i1_2","-",364,"K00011","-",416,1.8e-108,372.5,0,1,1,2.4e-112,3.7e-108,371.5,0,67,380,20,356,3,363,0.94,"-"
"4435","G1NS.S11C1_3um_TRINITY_DN1831904_c0_g1_i1_3","-",422,"K00011","-",416,2.5e-108,372,0,1,1,2.4e-112,3.8e-108,371.4,0,68,388,46,394,22,420,0.85,"-"
"4436","G1NS.S11C1_3um_TRINITY_DN1860790_c0_g1_i4_2","-",448,"K00011","-",416,6e-107,367.5,0,1,1,4.8e-111,7.5e-107,367.2,0,64,357,80,372,23,387,0.89,"-"
"4437","G1NS.S11C1_3um_TRINITY_DN1943377_c0_g3_i3_3","-",447,"K00011","-",416,2.4e-105,362.2,0,1,1,1.9e-109,2.9e-105,361.9,0,54,361,85,393,13,427,0.85,"-"
"4438","G1NS.S11C1_3um_TRINITY_DN1943377_c0_g3_i2_2","-",379,"K00011","-",416,1e-104,360.1,0,1,1,8.2e-109,1.3e-104,359.8,0,65,361,27,325,4,359,0.91,"-"
"4439","G1NS.S11C1_3um_TRINITY_DN1817924_c0_g1_i1_1","-",372,"K00011","-",416,1.4e-104,359.7,0,1,1,2.1e-108,3.2e-104,358.5,0,100,377,1,306,1,318,0.93,"-"
"4440","G1NS.S11C1_3um_TRINITY_DN1866524_c0_g3_i2_3","-",346,"K00011","-",416,1.9e-104,359.2,0,1,1,1.6e-108,2.5e-104,358.8,0,68,361,34,339,6,343,0.9,"-"
"4441","G1NS.S11C1_3um_TRINITY_DN1781025_c0_g1_i1_3","-",320,"K00011","-",416,5.8e-101,347.8,0,1,1,4.4e-105,6.9e-101,347.5,0,92,361,1,277,1,285,0.94,"-"
"4442","G1NS.S11C1_3um_TRINITY_DN1955315_c0_g3_i2_1","-",301,"K00011","-",416,8.9e-100,343.8,0,1,1,9.9e-104,1.5e-99,343.1,0,74,342,2,300,1,301,0.95,"-"
"4443","G1NS.S11C1_3um_TRINITY_DN1960897_c0_g1_i1_1","-",208,"K00011","-",416,9.7e-99,340.4,0,1,1,6.9e-103,1.1e-98,340.3,0,83,286,1,208,1,208,0.98,"-"
"4444","G1NS.S11C1_3um_TRINITY_DN1803240_c0_g1_i4_1","-",265,"K00011","-",416,6.7e-98,337.7,0,1,1,5.2e-102,8.2e-98,337.4,0,86,340,2,263,1,264,0.94,"-"
"4445","G1NS.S11C1_3um_TRINITY_DN1752396_c1_g1_i1_1","-",346,"K00011","-",416,1.8e-93,323.1,0,1,1,1.5e-97,2.4e-93,322.7,0,115,380,1,288,1,326,0.93,"-"
"4446","G1NS.S11C1_3um_TRINITY_DN1940056_c0_g4_i4_1","-",258,"K00011","-",416,1e-92,320.6,0,1,1,7.4e-97,1.2e-92,320.4,0,131,360,13,245,1,256,0.94,"-"
"4447","G1NS.S11C1_3um_TRINITY_DN1937771_c0_g4_i4_2","-",302,"K00011","-",416,1.1e-92,320.5,0,1,1,1.5e-96,2.3e-92,319.4,0,62,319,24,302,6,302,0.91,"-"
"4448","G1NS.S11C1_3um_TRINITY_DN1943465_c0_g1_i3_3","-",388,"K00011","-",416,1.3e-89,310.3,0,1,1,1.1e-93,1.7e-89,310,0,75,358,27,323,4,330,0.89,"-"
"4449","G1NS.S11C1_3um_TRINITY_DN1948282_c0_g1_i4_1","-",319,"K00011","-",416,2.2e-89,309.6,0,1,2,1.1e-44,1.8e-40,148.5,0,66,183,25,142,3,156,0.9,"-"
"4450","G1NS.S11C1_3um_TRINITY_DN1948282_c0_g1_i4_1","-",319,"K00011","-",416,2.2e-89,309.6,0,2,2,6.2e-48,9.7e-44,159.3,0,178,320,163,316,160,319,0.9,"-"
"4451","G1NS.S11C1_3um_TRINITY_DN1934565_c0_g1_i1_1","-",372,"K00011","-",416,4.7e-88,305.2,0.3,1,1,4.7e-92,7.3e-88,304.6,0.3,60,345,37,320,2,344,0.83,"-"
"4452","G1NS.S11C1_3um_TRINITY_DN1936629_c0_g1_i1_1","-",343,"K00011","-",416,2e-86,299.9,0,1,1,1.7e-90,2.7e-86,299.4,0,68,354,10,305,5,309,0.92,"-"
"4453","G1NS.S11C1_3um_TRINITY_DN1855267_c0_g2_i1_2","-",446,"K00011","-",416,1.1e-85,297.4,0,1,1,8.8e-88,1.4e-83,290.5,0,67,362,52,381,5,389,0.86,"-"
"4454","G1NS.S11C1_3um_TRINITY_DN1943465_c0_g1_i4_2","-",287,"K00011","-",416,2.3e-84,293.1,0,1,1,1.8e-88,2.8e-84,292.8,0,77,333,17,286,6,287,0.91,"-"
"4455","G1NS.S11C1_3um_TRINITY_DN1952156_c0_g1_i1_1","-",284,"K00011","-",416,2.5e-84,292.9,0,1,1,2e-88,3.1e-84,292.7,0,104,359,1,253,1,276,0.91,"-"
"4456","G1NS.S11C1_3um_TRINITY_DN1800366_c0_g1_i2_1","-",477,"K00011","-",416,7.4e-84,291.4,0,1,2,6.5e-41,1e-36,136.1,0,67,183,37,164,4,183,0.84,"-"
"4457","G1NS.S11C1_3um_TRINITY_DN1800366_c0_g1_i2_1","-",477,"K00011","-",416,7.4e-84,291.4,0,2,2,4.2e-46,6.6e-42,153.2,0,199,362,213,375,202,382,0.94,"-"
"4458","G1NS.S11C1_3um_TRINITY_DN1799514_c0_g1_i1_2","-",348,"K00011","-",416,1e-83,291,0,1,1,8e-88,1.2e-83,290.7,0,106,366,1,268,1,279,0.9,"-"
"4459","G1NS.S11C1_3um_TRINITY_DN1429155_c0_g1_i1_1","-",271,"K00011","-",416,8.4e-83,287.9,0,1,1,6.4e-87,9.9e-83,287.7,0,69,304,4,264,2,271,0.84,"-"
"4460","G1NS.S11C1_3um_TRINITY_DN1917764_c0_g1_i1_1","-",240,"K00011","-",416,2.2e-81,283.3,0,1,1,2.7e-85,4.3e-81,282.3,0,70,282,1,233,1,240,0.96,"-"
"4461","G1NS.S11C1_3um_TRINITY_DN1741515_c0_g1_i2_3","-",243,"K00011","-",416,2.9e-81,282.9,0,1,1,2.1e-85,3.2e-81,282.7,0,107,337,1,242,1,243,0.93,"-"
"4462","G1NS.S11C1_3um_TRINITY_DN6745_c0_g1_i1_1","-",167,"K00011","-",416,1.3e-79,277.4,0.2,1,1,9.2e-84,1.4e-79,277.3,0.2,104,271,1,167,1,167,1,"-"
"4463","G1NS.S11C1_3um_TRINITY_DN1943377_c0_g3_i1_3","-",306,"K00011","-",416,1.1e-78,274.4,0,1,1,8.8e-83,1.4e-78,274,0,134,361,23,252,15,286,0.91,"-"
"4464","G1NS.S11C1_3um_TRINITY_DN1917764_c0_g1_i2_1","-",249,"K00011","-",416,1.1e-78,274.4,0,1,1,1.3e-82,2.1e-78,273.4,0,70,282,1,233,1,249,0.94,"-"
"4465","G1NS.S11C1_3um_TRINITY_DN1836530_c1_g1_i1_1","-",230,"K00011","-",416,2.9e-77,269.7,0,1,1,2e-81,3.2e-77,269.6,0,55,244,43,230,10,230,0.9,"-"
"4466","G1NS.S11C1_3um_TRINITY_DN1855267_c0_g3_i1_3","-",388,"K00011","-",416,5e-75,262.3,0,1,2,2.9e-32,4.5e-28,107.7,0,84,184,24,124,2,147,0.86,"-"
"4467","G1NS.S11C1_3um_TRINITY_DN1855267_c0_g3_i1_3","-",388,"K00011","-",416,5e-75,262.3,0,2,2,5.8e-46,9.1e-42,152.8,0,200,363,167,328,153,336,0.95,"-"
"4468","G1NS.S11C1_3um_TRINITY_DN1955350_c0_g1_i2_2","-",268,"K00011","-",416,1.8e-74,260.5,0.1,1,1,1.4e-78,2.2e-74,260.2,0.1,69,334,16,267,3,268,0.9,"-"
"4469","G1NS.S11C1_3um_TRINITY_DN1955350_c0_g1_i4_2","-",301,"K00011","-",416,4.6e-74,259.1,0,1,1,3.7e-78,5.8e-74,258.8,0,67,334,47,300,26,301,0.9,"-"
"4470","G1NS.S11C1_3um_TRINITY_DN1937771_c0_g4_i2_1","-",230,"K00011","-",416,4.7e-74,259.1,0.1,1,1,6.8e-78,1.1e-73,258,0.1,113,319,3,230,1,230,0.93,"-"
"4471","G1NS.S11C1_3um_TRINITY_DN1897128_c0_g1_i3_1","-",472,"K00011","-",416,8.3e-74,258.3,0,1,2,1.7e-34,2.6e-30,115,0,66,183,45,174,6,193,0.83,"-"
"4472","G1NS.S11C1_3um_TRINITY_DN1897128_c0_g1_i3_1","-",472,"K00011","-",416,8.3e-74,258.3,0,2,2,1.6e-42,2.5e-38,141.4,0,199,362,220,381,202,392,0.93,"-"
"4473","G1NS.S11C1_3um_TRINITY_DN1897128_c0_g1_i1_1","-",429,"K00011","-",416,2.1e-73,257,0,1,2,1.4e-34,2.2e-30,115.3,0,66,183,45,174,6,193,0.83,"-"
"4474","G1NS.S11C1_3um_TRINITY_DN1897128_c0_g1_i1_1","-",429,"K00011","-",416,2.1e-73,257,0,2,2,5e-42,7.8e-38,139.8,0,199,362,220,381,196,392,0.93,"-"
"4475","G1NS.S11C1_3um_TRINITY_DN1892621_c0_g1_i2_1","-",246,"K00011","-",416,5.2e-73,255.7,0.3,1,1,3.9e-77,6e-73,255.5,0.3,140,373,1,237,1,245,0.92,"-"
"4476","G1NS.S11C1_3um_TRINITY_DN1900808_c0_g1_i2_2","-",433,"K00011","-",416,5.7e-73,255.5,0,1,2,4.1e-22,6.5e-18,74.2,0,64,144,34,119,3,126,0.82,"-"
"4477","G1NS.S11C1_3um_TRINITY_DN1900808_c0_g1_i2_2","-",433,"K00011","-",416,5.7e-73,255.5,0,2,2,5e-54,7.8e-50,179.3,0,158,358,153,338,142,343,0.91,"-"
"4478","G1NS.S11C1_3um_TRINITY_DN1818977_c1_g3_i1_1","-",269,"K00011","-",416,1.4e-72,254.2,0,1,1,1.1e-76,1.7e-72,254,0,73,332,18,268,3,269,0.9,"-"
"4479","G1NS.S11C1_3um_TRINITY_DN1943465_c0_g1_i8_3","-",260,"K00011","-",416,4.7e-72,252.5,0,1,1,3.8e-76,5.9e-72,252.2,0,75,279,27,241,4,249,0.89,"-"
"4480","G1NS.S11C1_3um_TRINITY_DN1853569_c0_g1_i5_3","-",377,"K00011","-",416,7.3e-72,251.9,0,1,1,6.4e-76,1e-71,251.4,0,67,361,48,317,14,323,0.91,"-"
"4481","G1NS.S11C1_3um_TRINITY_DN1943465_c0_g1_i7_2","-",248,"K00011","-",416,8.7e-72,251.7,0,1,1,7.2e-76,1.1e-71,251.3,0,77,279,17,229,6,237,0.92,"-"
"4482","G1NS.S11C1_3um_TRINITY_DN1749702_c1_g1_i1_3","-",347,"K00011","-",416,9.8e-71,248.2,0,1,1,7.8e-75,1.2e-70,247.9,0,121,357,13,248,13,260,0.94,"-"
